chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,chunk_type,section_type,activity_number,has_activity,has_equation,has_table,has_image,keywords
biology_ch07_0256,Biology,Biology.md,7,Chapter 7 - Coordination in life processes,Activity-8,,Chapter 7 - Coordination in life processes > Activity-8,256,4591,4612,231,1185,activity,activity,8,False,False,False,False,"mouth, colour, take, readings, after, food, what, change, paper, chart"
biology_ch07_0257,Biology,Biology.md,7,Chapter 7 - Coordination in life processes,Activity-8,Do you know?,Chapter 7 - Coordination in life processes > Activity-8 > Do you know?,257,4617,4623,126,704,theory,info_box,,True,False,False,False,"during, active, daytime, mouth, night, systems, time, digestive, food, digestion"
biology_ch07_0258,Biology,Biology.md,7,Chapter 7 - Coordination in life processes,Travel of food through oesophagus,,Chapter 7 - Coordination in life processes > Travel of food through oesophagus,258,4627,4639,69,515,theory,,,False,False,False,True,"oesophagus, food, what, swallowing, following, schematic, receives, pushed, action, mouth"
biology_ch07_0259,Biology,Biology.md,7,Chapter 7 - Coordination in life processes,Activity-9,,Chapter 7 - Coordination in life processes > Activity-9,259,4643,4655,101,610,activity,activity,9,False,False,False,True,"tube, potatoes, oesophagus, cycle, through, making, model, observe, bolus, movest"
biology_ch07_0260,Biology,Biology.md,7,Chapter 7 - Coordination in life processes,Peristaltic movement in oesophagus,,Chapter 7 - Coordination in life processes > Peristaltic movement in oesophagus,260,4659,4676,261,1616,theory,,,False,False,False,True,"food, bolus, muscles, movement, oesophagus, contraction, which, wave, like, wall"
biology_ch07_0261,Biology,Biology.md,7,Chapter 7 - Coordination in life processes,Stomach the mixer and digester,,Chapter 7 - Coordination in life processes > Stomach the mixer and digester,261,4680,4699,278,1777,theory,,,False,False,False,True,"stomach, food, what, into, duodenum, like, brain, small, think, action"
biology_ch07_0262,Biology,Biology.md,7,Chapter 7 - Coordination in life processes,Peristalsis in Stomach,,Chapter 7 - Coordination in life processes > Peristalsis in Stomach,262,4703,4728,411,2558,theory,,,False,False,False,False,"food, stomach, peristalsis, through, digestive, hours, what, buffalo, observe, mouth"
biology_ch07_0263,Biology,Biology.md,7,Chapter 7 - Coordination in life processes,Lab Activity,,Chapter 7 - Coordination in life processes > Lab Activity,263,4733,4743,135,720,activity,activity,,False,False,False,False,"acid, stomach, leaves, leaf, walls, petroleum, jelly, other, some, observe"
biology_ch07_0264,Biology,Biology.md,7,Chapter 7 - Coordination in life processes,Travel of food from the stomach to the intestine,,Chapter 7 - Coordination in life processes > Travel of food from the stomach to the intestine,264,4747,4751,111,695,theory,,,False,False,False,False,"intestine, small, process, food, like, when, enters, walls, juice, absorption"
biology_ch07_0265,Biology,Biology.md,7,Chapter 7 - Coordination in life processes,Activity-10,,Chapter 7 - Coordination in life processes > Activity-10,265,4755,4782,441,2623,activity,activity,10,False,False,False,True,"paper, tube, folded, chart, area, take, make, possible, folds, find"
biology_ch07_0266,Biology,Biology.md,7,Chapter 7 - Coordination in life processes,Activity-10,,Chapter 7 - Coordination in life processes > Activity-10,266,4755,4786,480,2964,activity,activity,10,False,False,False,True,"brain, what, second, system, move, body, sphincter, nervous, neurons, which"
biology_ch07_0267,Biology,Biology.md,7,Chapter 7 - Coordination in life processes,Activity-10,,Chapter 7 - Coordination in life processes > Activity-10,267,4755,4765,258,1523,activity,activity,10,False,False,False,False,"blood, process, energy, respiration, during, food, oxygen, moves, enters, cells"
biology_ch07_0268,Biology,Biology.md,7,Chapter 7 - Coordination in life processes,Activity-10,Key words,Chapter 7 - Coordination in life processes > Activity-10 > Key words,268,4833,4833,20,164,theory,glossary,,False,False,False,False,"ghrelin, leptin, taste, receptor, chemoreceptors, papillae, food, bolus, peristalsis, chyme"
biology_ch07_0269,Biology,Biology.md,7,Chapter 7 - Coordination in life processes,What we have learnt,,Chapter 7 - Coordination in life processes > What we have learnt,269,4838,4866,409,2551,exercise,what_you_have_learnt,,False,False,False,False,"food, muscular, nervous, into, system, stomach, digestion, secreted, swallowing, processes"
biology_ch07_0270,Biology,Biology.md,7,Chapter 7 - Coordination in life processes,Improve your learning,,Chapter 7 - Coordination in life processes > Improve your learning,270,4871,4907,253,1627,exercise,improve_your_learning,,False,False,False,True,"what, intestine, digestion, process, food, stomach, system, during, small, write"
biology_ch07_0271,Biology,Biology.md,7,Chapter 7 - Coordination in life processes,Improve your learning,,Chapter 7 - Coordination in life processes > Improve your learning,271,4871,4889,321,2050,exercise,improve_your_learning,,False,False,False,False,"food, what, diagram, system, hungry, hunger, taste, experiment, explain, prepare"
biology_ch07_0272,Biology,Biology.md,7,Chapter 7 - Coordination in life processes,Improve your learning,Fill in the blanks,Chapter 7 - Coordination in life processes > Improve your learning > Fill in the blanks,272,4931,4951,360,2144,exercise,fill_in_the_blanks,,False,True,False,False,"nerve, muscles, cranial, food, nervous, system, mathrm, down, which, brain"
biology_ch07_0273,Biology,Biology.md,7,Chapter 7 - Coordination in life processes,Improve your learning,Choose the correct answer,Chapter 7 - Coordination in life processes > Improve your learning > Choose the correct answer,273,4955,5015,170,1101,exercise,choose_correct_answer,,False,True,False,True,"tongue, following, sugar, because, contraction, muscles, digestive, brain, which, situations"
biology_ch07_0274,Biology,Biology.md,7,Chapter 7 - Coordination in life processes,Historical evidence of human digestion that led to discovery of other truths,,Chapter 7 - Coordination in life processes > Historical evidence of human digestion that led to discovery of other truths,274,5019,5029,329,1998,theory,,,False,False,False,False,"stomach, wound, beaumont, experiments, martin, food, many, which, wall, into"
biology_ch07_0275,Biology,Biology.md,7,Chapter 7 - Coordination in life processes,Historical evidence of human digestion that led to discovery of other truths,,Chapter 7 - Coordination in life processes > Historical evidence of human digestion that led to discovery of other truths,275,5019,5035,328,1994,theory,,,False,True,False,False,"stomach, food, digestion, found, gastric, temperature, even, when, hunger, what"
biology_ch07_0276,Biology,Biology.md,7,Chapter 7 - Coordination in life processes,Vomiting - Belching,,Chapter 7 - Coordination in life processes > Vomiting - Belching,276,5051,5051,102,647,theory,,,False,False,False,False,"some, food, digestive, under, control, nervous, system, when, substances, spoiled"
biology_ch08_0277,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,,,Chapter 8 - Heredity - From parent to progeny,277,5055,5067,178,1040,theory,,,False,False,False,False,"life, characters, when, forms, similarity, understand, evolves, something, changes, some"
biology_ch08_0278,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,New characters and variations,,Chapter 8 - Heredity - From parent to progeny > New characters and variations,278,5072,5080,116,652,theory,,,False,False,False,False,"like, think, what, similarities, father, mother, characters, colour, hair, type"
biology_ch08_0279,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,New characters and variations,Activity-1,Chapter 8 - Heredity - From parent to progeny > New characters and variations > Activity-1,279,5084,5098,108,856,activity,activity,1,False,False,False,False,"table, mother, character, grandma, there, traits, parents, brother, sister, characters"
biology_ch08_0280,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,New characters and variations,Activity-2,Chapter 8 - Heredity - From parent to progeny > New characters and variations > Activity-2,280,5102,5137,182,2174,activity,activity,2,False,False,False,True,"images, characters, differences, table, friends, friend, colour, similar, variations, some"
biology_ch08_0281,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Activity-3,,Chapter 8 - Heredity - From parent to progeny > Activity-3,281,5141,5182,504,4178,activity,activity,3,False,True,False,True,"colour, mendel, plants, table, either, seed, yellow, seeds, variations, shape"
biology_ch08_0282,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Activity-3,Do you know?,Chapter 8 - Heredity - From parent to progeny > Activity-3 > Do you know?,282,5186,5188,85,499,theory,info_box,,False,False,False,True,"crop, india, annual, plant, life, cycle, year, cool, season, grown"
biology_ch08_0283,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Activity-3,Do you know?,Chapter 8 - Heredity - From parent to progeny > Activity-3 > Do you know?,283,5192,5196,103,608,theory,info_box,,False,False,False,False,"traits, plants, seeds, carried, mendel, hypothesized, organism, always, character, must"
biology_ch08_0284,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Activity-3,Examples of experiments performed by Mendel,Chapter 8 - Heredity - From parent to progeny > Activity-3 > Examples of experiments performed by Mendel,284,5200,5254,510,3490,theory,,,False,True,False,True,"plants, yellow, pure, fertilizations, experiment, green, breed, seed, peas, giving"
biology_ch08_0285,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Activity-3,Examples of experiments performed by Mendel,Chapter 8 - Heredity - From parent to progeny > Activity-3 > Examples of experiments performed by Mendel,285,5200,5202,27,159,theory,,,False,False,False,False,"yellow, plants, generation, trait, expressed, dominant, unexpressed, recessive, dominance"
biology_ch08_0286,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Self pollination in F1-Generation,,Chapter 8 - Heredity - From parent to progeny > Self pollination in F1-Generation,286,5262,5268,36,387,theory,,,False,False,False,True,"table, self, pollinating, peas, ones, factor, breed, combinations, images, them"
biology_ch08_0287,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,F2-Generation,,Chapter 8 - Heredity - From parent to progeny > F2-Generation,287,5272,5280,118,631,theory,,,False,True,False,False,"approximately, yellow, green, seeds, some, character, heap, equal, number, peas"
biology_ch08_0288,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Phenotype,,Chapter 8 - Heredity - From parent to progeny > Phenotype,288,5284,5284,44,274,theory,,,False,False,False,False,"ratio, percent, phenotype, thus, generation, clearly, observe, yellow, seed, producing"
biology_ch08_0289,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Genotype,,Chapter 8 - Heredity - From parent to progeny > Genotype,289,5288,5323,407,2676,theory,,,False,True,False,True,"yellow, peas, seeds, green, plants, round, yyrr, factors, percent, only"
biology_ch08_0290,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Law of Segregation,,Chapter 8 - Heredity - From parent to progeny > Law of Segregation,290,5327,5331,130,773,theory,,,False,False,False,False,"each, alleles, characters, generation, gametes, separate, called, mendel, more, traits"
biology_ch08_0291,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Law of Segregation,Activity-4,Chapter 8 - Heredity - From parent to progeny > Law of Segregation > Activity-4,291,5335,5337,18,235,activity,activity,4,False,False,False,False,"table, following, activity, understand, mendelian, principles, heredity, colspan, rowspan"
biology_ch08_0292,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Materials required :,,Chapter 8 - Heredity - From parent to progeny > Materials required :,292,5341,5347,56,282,theory,,,False,False,False,False,"chart, length, breadth, pieces, buttons, white, scale, sketch, pencil, bags"
biology_ch08_0293,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Game 1: Monohybrid cross (starting with hybrid parents),,Chapter 8 - Heredity - From parent to progeny > Game 1: Monohybrid cross (starting with hybrid parents),293,5351,5365,198,1085,theory,,,False,False,False,False,"strips, long, short, what, pairs, game, each, them, strip, number"
biology_ch08_0294,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Parent to progeny,,Chapter 8 - Heredity - From parent to progeny > Parent to progeny,294,5369,5375,84,538,theory,,,False,False,False,False,"traits, generation, parent, seed, called, person, resembles, grandfather, girl, seems"
biology_ch08_0295,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,How do traits get expressed?,,Chapter 8 - Heredity - From parent to progeny > How do traits get expressed?,295,5379,5396,230,1580,theory,,,False,False,False,True,"trait, character, which, crick, watson, chemical, images, know, known, called"
biology_ch08_0296,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Sex determination in human beings,,Chapter 8 - Heredity - From parent to progeny > Sex determination in human beings,296,5400,5415,213,1352,theory,,,False,False,False,True,"chromosomes, chromosome, pairs, sperm, baby, images, traits, parents, human, autosomes"
biology_ch08_0298,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Discovery of the sex chromosomes,,Chapter 8 - Heredity - From parent to progeny > Discovery of the sex chromosomes,298,5422,5422,44,280,theory,,,False,False,False,False,"drosophila, walter, setton, thomas, hunt, morgan, year, studied, small, fruit"
biology_ch08_0299,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Evolution,,Chapter 8 - Heredity - From parent to progeny > Evolution,299,5426,5426,39,250,theory,,,False,False,False,False,"variations, reproduction, population, develop, during, organisms, sexual, errors, copying, leads"
biology_ch08_0300,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Activity-5,,Chapter 8 - Heredity - From parent to progeny > Activity-5,300,5430,5440,93,659,activity,activity,5,False,False,False,True,"population, beetles, variations, beetle, variation, three, different, situations, crows, observe"
biology_ch08_0301,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Situation-1:,,Chapter 8 - Heredity - From parent to progeny > Situation-1:,301,5444,5453,188,1166,theory,,,False,False,False,True,"green, beetles, more, beetle, crows, colour, there, population, situation, variation"
biology_ch08_0302,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Situation-2:,,Chapter 8 - Heredity - From parent to progeny > Situation-2:,302,5457,5466,221,1346,theory,,,False,False,False,True,"blue, beetles, colour, beetle, population, coloured, progeny, there, most, situation"
biology_ch08_0303,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Situation-3:,,Chapter 8 - Heredity - From parent to progeny > Situation-3:,303,5470,5475,87,598,theory,,,False,False,False,True,"beetles, material, poorly, nourished, bushes, affected, plant, disease, which, leaves"
biology_ch08_0304,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Acquired and Inherited Characters and Evolution,,Chapter 8 - Heredity - From parent to progeny > Acquired and Inherited Characters and Evolution,304,5479,5479,120,715,theory,,,False,False,False,False,"germ, cells, weight, change, therefore, cannot, reproductive, beetles, because, starvation"
biology_ch08_0305,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Lamarckism,,Chapter 8 - Heredity - From parent to progeny > Lamarckism,305,5483,5512,466,3177,theory,,,False,False,False,True,"darwin, theory, characters, proposed, images, observed, changes, charles, organisms, lamarck"
biology_ch08_0306,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Lamarckism,,Chapter 8 - Heredity - From parent to progeny > Lamarckism,306,5483,5483,91,553,theory,,,False,False,False,False,"beetles, which, green, natural, selection, seen, crows, population, gradually, environment"
biology_ch08_0307,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Think and discuss,,Chapter 8 - Heredity - From parent to progeny > Think and discuss,307,5519,5527,187,1046,exercise,discuss,,False,False,False,False,"which, deers, type, fittest, survive, useful, only, forest, there, deer"
biology_ch08_0308,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Darwin’s theory of evolution in a nutshell,,Chapter 8 - Heredity - From parent to progeny > Darwin’s theory of evolution in a nutshell,308,5531,5541,184,1159,theory,,,False,False,False,False,"variations, species, organism, changes, theory, group, population, offspring, over, offsprings"
biology_ch08_0309,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Darwin’s theory of evolution in a nutshell,Do you know?,Chapter 8 - Heredity - From parent to progeny > Darwin’s theory of evolution in a nutshell > Do you know?,309,5546,5553,126,870,theory,info_box,,False,False,False,True,"darwin, alfred, wallace, about, charles, russel, article, thoughts, theory, mind"
biology_ch08_0311,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,How new species are evolved?,,Chapter 8 - Heredity - From parent to progeny > How new species are evolved?,311,5559,5565,220,1281,theory,,,False,False,False,False,"beetles, population, green, species, going, which, known, mate, seen, variations"
biology_ch08_0312,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Evidences of evolution,,Chapter 8 - Heredity - From parent to progeny > Evidences of evolution,312,5569,5569,31,198,theory,,,False,False,False,False,"evolution, organisms, evidences, taken, place, whatever, scientists, propose, require, proofs"
biology_ch08_0313,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Homologous and analogous organs,,Chapter 8 - Heredity - From parent to progeny > Homologous and analogous organs,313,5573,5589,300,2061,theory,,,False,False,False,True,"common, organs, wings, birds, bats, different, evolution, traits, similar, wing"
biology_ch08_0315,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Evidences from embryology,Activity-6,Chapter 8 - Heredity - From parent to progeny > Evidences from embryology > Activity-6,315,5595,5605,143,989,activity,activity,6,False,False,False,True,"fish, embryos, indicate, different, development, find, similarities, frog, what, evolved"
biology_ch08_0316,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Evidences from fossils,,Chapter 8 - Heredity - From parent to progeny > Evidences from fossils,316,5609,5609,68,366,theory,,,False,False,False,False,"know, some, which, them, extinct, form, fossils, dinosaurs, species, existed"
biology_ch08_0317,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,What are fossils?,,Chapter 8 - Heredity - From parent to progeny > What are fossils?,317,5613,5624,263,1693,theory,,,False,False,False,True,"fossil, preserved, such, body, carbon, isotopes, fossils, ancient, traces, dinosaur"
biology_ch08_0318,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,What are fossils?,Do you know?,Chapter 8 - Heredity - From parent to progeny > What are fossils? > Do you know?,318,5629,5632,51,409,theory,info_box,,False,False,False,True,"archeopteryx, characters, connecting, some, picture, resemble, bird, reptile, both, organisms"
biology_ch08_0319,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Human evolution,,Chapter 8 - Heredity - From parent to progeny > Human evolution,319,5636,5654,431,2891,theory,,,False,False,False,False,"years, homo, human, thousand, million, sapiens, africa, other, species, lived"
biology_ch08_0320,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Human being - a moving museum,,Chapter 8 - Heredity - From parent to progeny > Human being - a moving museum,320,5658,5662,111,656,theory,,,False,False,False,False,"organs, human, vestigial, appendix, beings, role, called, during, course, evolution"
biology_ch08_0321,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Human being - a moving museum,Key words,Chapter 8 - Heredity - From parent to progeny > Human being - a moving museum > Key words,321,5667,5667,21,221,theory,glossary,,False,False,False,False,"variations, offsprings, traits, phenotype, genotype, heterozygous, homozygous, independent, assortment, allele"
biology_ch08_0322,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,What we have learnt,,Chapter 8 - Heredity - From parent to progeny > What we have learnt,322,5672,5700,313,1974,exercise,what_you_have_learnt,,False,True,False,False,"seeds, yellow, called, generation, green, each, about, traits, colour, dominant"
biology_ch08_0323,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Improve your learning,,Chapter 8 - Heredity - From parent to progeny > Improve your learning,323,5705,5732,488,3061,exercise,improve_your_learning,,False,True,False,False,"explain, what, mango, write, example, mendel, plant, tree, evolution, information"
biology_ch08_0324,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Improve your learning,Fill in the blanks,Chapter 8 - Heredity - From parent to progeny > Improve your learning > Fill in the blanks,324,5736,5745,127,731,exercise,fill_in_the_blanks,,False,False,False,False,"character, called, flower, progression, where, process, acquiring, traits, mendel, experiment"
biology_ch08_0325,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Improve your learning,Choose the correct answer,Chapter 8 - Heredity - From parent to progeny > Improve your learning > Choose the correct answer,325,5749,5785,87,555,exercise,choose_correct_answer,,False,False,False,False,"nature, evidences, following, character, characters, which, variation, rose, plant, coloured"
biology_ch08_0326,Biology,Biology.md,8,Chapter 8 - Heredity - From parent to progeny,Mendel’s laws of independent assortment,,Chapter 8 - Heredity - From parent to progeny > Mendel’s laws of independent assortment,326,5789,5812,315,2160,theory,,,False,False,False,False,"rryy, characters, factors, yellow, round, wrinkled, green, pair, each, other"
biology_ch09_0327,Biology,Biology.md,9,Chapter 9 - Our environment - Our concern,,,Chapter 9 - Our environment - Our concern,327,5817,5842,369,2557,theory,,,False,False,False,True,"food, organisms, chains, factors, chain, images, organism, balance, arrows, consumers"
biology_ch09_0328,Biology,Biology.md,9,Chapter 9 - Our environment - Our concern,Examples,,Chapter 9 - Our environment - Our concern > Examples,328,5847,5863,381,2303,theory,,,False,True,False,True,"energy, food, ecosystems, number, which, chain, other, rainfall, steps, organisms"
biology_ch09_0329,Biology,Biology.md,9,Chapter 9 - Our environment - Our concern,Examples,,Chapter 9 - Our environment - Our concern > Examples,329,5847,5852,180,1083,theory,,,False,False,False,True,"niche, which, animals, food, such, diagram, insects, leaves, feed, animal"
biology_ch09_0330,Biology,Biology.md,9,Chapter 9 - Our environment - Our concern,Food Web,,Chapter 9 - Our environment - Our concern > Food Web,330,5874,5881,97,633,theory,,,False,False,False,True,"food, chains, branched, prey, upon, frogs, nature, usually, simple, linear"
biology_ch09_0331,Biology,Biology.md,9,Chapter 9 - Our environment - Our concern,Ecological pyramids,,Chapter 9 - Our environment - Our concern > Ecological pyramids,331,5885,5887,153,930,theory,,,False,False,False,False,"pyramid, pyramids, energy, level, food, another, show, about, ecological, first"
biology_ch09_0332,Biology,Biology.md,9,Chapter 9 - Our environment - Our concern,Ecological pyramids,Do you know?,Chapter 9 - Our environment - Our concern > Ecological pyramids > Do you know?,332,5892,5895,65,455,theory,info_box,,False,False,False,True,"pyramid, shape, outer, surfaces, triangular, base, square, structure, whose, roughly"
biology_ch09_0333,Biology,Biology.md,9,Chapter 9 - Our environment - Our concern,Pyramid of numbers,,Chapter 9 - Our environment - Our concern > Pyramid of numbers,333,5899,5919,349,2055,theory,,,False,False,False,True,"numbers, pyramid, food, each, which, organisms, chain, there, number, only"
biology_ch09_0335,Biology,Biology.md,9,Chapter 9 - Our environment - Our concern,What is biomass?,,Chapter 9 - Our environment - Our concern > What is biomass?,335,5925,5937,268,1686,theory,,,False,True,False,True,"biomass, pyramid, food, energy, plant, chain, mass, aphids, material, aquatic"
biology_ch09_0336,Biology,Biology.md,9,Chapter 9 - Our environment - Our concern,What is biomass?,Do you know?,Chapter 9 - Our environment - Our concern > What is biomass? > Do you know?,336,5942,5948,281,1564,theory,info_box,,False,True,False,False,"food, biomass, energy, into, animals, trophic, when, which, chain, fish"
biology_ch09_0337,Biology,Biology.md,9,Chapter 9 - Our environment - Our concern,Pyramid of Energy,,Chapter 9 - Our environment - Our concern > Pyramid of Energy,337,5952,5971,509,3215,theory,,,False,False,False,True,"energy, food, organisms, materials, through, form, into, plants, plant, which"
biology_ch09_0338,Biology,Biology.md,9,Chapter 9 - Our environment - Our concern,Pyramid of Energy,,Chapter 9 - Our environment - Our concern > Pyramid of Energy,338,5952,5954,142,879,theory,,,False,False,False,False,"energy, level, food, lost, heat, next, trophic, organisms, most, into"
biology_ch09_0339,Biology,Biology.md,9,Chapter 9 - Our environment - Our concern,The effects of human activities on ecosystems,,Chapter 9 - Our environment - Our concern > The effects of human activities on ecosystems,339,5979,5981,75,461,theory,,,False,False,False,False,"ecosystem, human, interventions, understand, earlier, classes, studied, about, different, types"
biology_ch09_0340,Biology,Biology.md,9,Chapter 9 - Our environment - Our concern,Story of Kolleru Lake,,Chapter 9 - Our environment - Our concern > Story of Kolleru Lake,340,5985,6014,484,3467,theory,,,False,True,False,True,"lake, water, area, kolleru, which, birds, pollution, table, spread, weed"
biology_ch09_0341,Biology,Biology.md,9,Chapter 9 - Our environment - Our concern,Story of Kolleru Lake,,Chapter 9 - Our environment - Our concern > Story of Kolleru Lake,341,5985,6014,309,2673,theory,,,False,True,False,False,"water, lake, what, oxygen, table, influence, biological, diseases, activities, problem"
biology_ch09_0342,Biology,Biology.md,9,Chapter 9 - Our environment - Our concern,Story of Kolleru Lake,Activity-1,Chapter 9 - Our environment - Our concern > Story of Kolleru Lake > Activity-1,342,6049,6049,27,177,activity,activity,1,False,False,False,False,"ecosystem, food, observe, water, surroundings, identify, different, chains, operating, write"
biology_ch09_0343,Biology,Biology.md,9,Chapter 9 - Our environment - Our concern,Work Sheet,,Chapter 9 - Our environment - Our concern > Work Sheet,343,6053,6079,508,3097,exercise,questions,,False,False,False,False,"food, animals, pesticides, ecosystem, number, them, names, name, different, consumers"
biology_ch09_0344,Biology,Biology.md,9,Chapter 9 - Our environment - Our concern,Work Sheet,,Chapter 9 - Our environment - Our concern > Work Sheet,344,6053,6053,15,94,exercise,questions,,False,False,False,False,"observe, following, research, study, effects, bioaccumulation, human, health"
biology_ch09_0345,Biology,Biology.md,9,Chapter 9 - Our environment - Our concern,Seasonal Bioaccumulation of heavy metals in fish (cyprinus carpio) of Edulabad Water Reservoir (EBWR),,Chapter 9 - Our environment - Our concern > Seasonal Bioaccumulation of heavy metals in fish (cyprinus carpio) of Edulabad Water Reservoir (EBWR),345,6085,6116,476,3100,theory,,,False,True,False,True,"mathrm, water, fish, heavy, bioaccumulation, metal, metals, reservoir, ebwr, monsoon"
biology_ch09_0346,Biology,Biology.md,9,Chapter 9 - Our environment - Our concern,Seasonal Bioaccumulation of heavy metals in fish (cyprinus carpio) of Edulabad Water Reservoir (EBWR),,Chapter 9 - Our environment - Our concern > Seasonal Bioaccumulation of heavy metals in fish (cyprinus carpio) of Edulabad Water Reservoir (EBWR),346,6085,6101,203,1276,theory,,,False,False,False,False,"water, living, some, heavy, metals, fishes, enter, found, increase, areas"
biology_ch09_0347,Biology,Biology.md,9,Chapter 9 - Our environment - Our concern,Seasonal Bioaccumulation of heavy metals in fish (cyprinus carpio) of Edulabad Water Reservoir (EBWR),Do you know?,Chapter 9 - Our environment - Our concern > Seasonal Bioaccumulation of heavy metals in fish (cyprinus carpio) of Edulabad Water Reservoir (EBWR) > Do you know?,347,6139,6141,94,586,theory,info_box,,False,False,False,False,"minamata, mercury, chemical, which, continued, disease, first, discovered, city, kumamoto"
biology_ch09_0348,Biology,Biology.md,9,Chapter 9 - Our environment - Our concern,Sparrow campaign,,Chapter 9 - Our environment - Our concern > Sparrow campaign,348,6145,6177,507,3279,theory,,,False,False,False,True,"sparrows, campaign, sparrow, china, crops, food, living, organism, chinese, rather"
biology_ch09_0349,Biology,Biology.md,9,Chapter 9 - Our environment - Our concern,Sparrow campaign,,Chapter 9 - Our environment - Our concern > Sparrow campaign,349,6145,6153,79,481,theory,,,False,False,False,False,"what, sparrows, class, really, responsible, reason, fall, crop, production, scientists"
biology_ch09_0350,Biology,Biology.md,9,Chapter 9 - Our environment - Our concern,Steps towards prevention,,Chapter 9 - Our environment - Our concern > Steps towards prevention,350,6191,6211,357,2175,theory,,,False,False,False,False,"pests, pesticides, crops, environment, which, what, life, research, about, other"
biology_ch09_0351,Biology,Biology.md,9,Chapter 9 - Our environment - Our concern,Steps towards prevention,Key words,Chapter 9 - Our environment - Our concern > Steps towards prevention > Key words,351,6216,6216,17,171,theory,glossary,,False,False,False,False,"food, chain, niche, ecological, pyramid, biomass, pesticides, bioaccumulation, biomagnification, ecofriendly"
biology_ch09_0352,Biology,Biology.md,9,Chapter 9 - Our environment - Our concern,What we have learnt,,Chapter 9 - Our environment - Our concern > What we have learnt,352,6221,6241,184,1102,exercise,what_you_have_learnt,,False,False,False,False,"food, chain, pyramid, energy, trophic, level, shows, always, each, biomass"
biology_ch09_0353,Biology,Biology.md,9,Chapter 9 - Our environment - Our concern,What we have learnt,Improve your learning,Chapter 9 - Our environment - Our concern > What we have learnt > Improve your learning,353,6246,6275,253,1557,exercise,improve_your_learning,,False,False,False,False,"what, write, pyramid, food, trophic, level, chain, ecosystem, note, numbers"
biology_ch09_0354,Biology,Biology.md,9,Chapter 9 - Our environment - Our concern,What we have learnt,Choose the correct answer,Chapter 9 - Our environment - Our concern > What we have learnt > Choose the correct answer,354,6279,6314,112,603,exercise,choose_correct_answer,,False,False,False,False,"pesticides, pyramid, food, what, chain, always, start, herbivore, carnivore, producer"
